id;LoanAmount;TimeToFund
436321;2100;2
437384;700;6
220484;900;12
1523136;400;22
1154956;1500;11
501835;600;28
286973;325;0
42649;975;13
43856;875;15
44312;625;16
53640;425;4
109507;2600;7
235163;875;5
235371;1000;6
237363;125;1
240637;850;4
241861;375;3
248322;725;6
250208;250;1
974957;150;17
1242400;3000;16
312619;225;17
329242;125;0
330562;700;22
334015;975;22
223813;150;2
1165184;450;22
1414678;1450;33
1671331;325;35
1424652;1800;3
1645563;50;4
150018;275;1
174178;225;2
176939;350;1
1067801;425;4
1215229;250;2
1215649;50;0
1336099;1300;3
577160;400;16
577900;275;13
579836;325;7
585897;725;4
588426;1225;36
594877;125;6
133973;1000;27
125667;125;0
1626119;1525;8
1465308;175;1
1233367;125;1
1650405;800;18
1579442;200;4
364738;1050;32
373930;125;1
379657;900;6
380370;450;7
390367;450;6
392024;725;1
393087;450;7
396001;325;1
377693;750;16
397220;225;3
399011;650;1
516999;400;2
518928;650;0
549244;250;3
551574;50;4
893;150;0
2447;475;5
3058;900;5
3668;600;7
9376;75;19
11503;1200;3
13979;400;2
15136;1100;2
16966;400;9
32169;850;22
1683272;175;1
1650565;100;4
765924;100;2
766119;725;8
1434597;400;5
1434454;250;5
1436824;1000;12
1046771;450;21
1021433;1700;10
1025912;350;7
1060097;800;4
1042106;225;4
891038;250;23
895001;225;3
1653443;500;5
1416696;750;10
206928;400;6
211505;200;2
917652;100;4
857626;1500;41
676051;175;2
114856;1125;11
100566;125;0
102528;225;1
106885;1025;8
846720;275;6
1087061;125;13
1008801;1025;7
1464766;1025;22
1658953;350;9
408874;325;21
412978;1000;7
1692839;100;1
1259175;1100;45
626972;375;11
627477;1050;49
1481659;675;2
1555170;2075;7
255288;1500;20
256141;800;5
257560;1500;11
1123989;350;34
849996;375;5
1447776;1000;24
1533298;350;8
1581248;175;8
1253291;900;10
561289;250;5
561441;275;5
561626;625;4
1047729;900;11
1068631;200;4
1386191;2000;52
497738;725;29
55294;525;13
58862;925;2
59876;875;4
60797;375;5
1053845;700;8
1119678;100;4
1612475;100;2
859699;325;12
827383;1025;5
771564;500;31
757282;750;7
1677867;300;25
1117199;850;33
1611688;200;7
1491188;800;33
1474058;1000;6
1324614;475;29
1188755;350;30
725822;800;35
1442593;575;0
1693547;325;11
501154;125;0
226447;550;17
743248;975;36
1099302;300;34
1099673;1300;3
1404201;175;2
38743;300;9
51216;125;0
76448;400;28
1240409;525;6
462330;800;16
463227;925;4
466220;250;3
869267;1025;35
876294;300;5
762466;525;9
801962;325;27
182032;3000;30
1075265;150;5
1119317;450;36
309452;350;17
320239;500;4
321721;600;1
324588;450;26
325805;1200;16
1003870;875;28
1007396;425;1
1015004;150;1
1138536;275;28
1140501;225;11
1422511;1000;27
992642;900;6
1407798;1425;31
1361712;625;4
1479008;225;1
128118;675;9
342371;925;3
1417711;150;1
682333;225;1
688655;425;5
1337299;275;7
90259;325;3
615319;1600;8
300594;450;2
859187;225;7
738963;600;4
458433;600;22
1230484;150;1
1137737;225;9
1447377;575;7
634216;475;1
1122269;225;7
1359498;300;32
1270675;700;32
279797;850;1
1241360;900;2
1708858;250;2
882477;625;31
885522;2350;32
1046288;300;13
709390;575;24
80466;1025;2
1523998;400;10
1524874;425;3
1525835;325;4
1300321;1550;7
806434;1500;30
943982;325;31
1128694;400;30
1096702;450;33
764112;250;4
1382542;575;9
910710;400;40
912859;475;46
914071;2000;4
566843;800;7
1468499;200;1
959902;775;31
357095;200;5
359884;500;4
838669;800;10
1278283;425;12
447925;500;23
451825;2100;35
453419;375;2
641342;875;7
644940;500;41
714863;1050;43
1192028;625;15
1195143;400;9
1203833;1000;5
623657;500;3
970539;200;16
970742;600;24
973170;650;0
989816;300;6
1250515;600;5
1106102;275;6
489900;1025;27
1011008;150;2
1255413;225;0
1288999;1100;12
1356993;300;14
201241;200;2
304192;200;2
11460;850;6
13701;325;6
14094;150;2
20955;150;1
24115;150;6
30734;150;1
1522933;200;3
1141845;400;8
1242861;450;7
1610674;125;3
1189241;575;6
223201;300;1
1645396;750;10
1648188;425;8
1099876;225;7
439655;400;9
1117123;650;4
773695;700;9
622170;725;3
1154320;800;28
1443319;1250;2
488146;600;33
496221;525;4
504819;125;0
1238955;250;22
1239060;150;5
1239121;1000;2
1407816;400;31
289512;525;11
1477903;250;3
505625;950;22
128677;525;3
724754;325;35
59508;850;13
61601;275;17
76268;625;0
188386;325;3
189706;350;15
1077415;700;31
1001095;250;0
1004881;450;17
1016269;1175;2
1018603;1050;3
927629;1300;6
1053981;150;4
335855;300;3
685408;1175;28
686445;1000;6
686810;800;29
689996;200;2
1316029;225;15
1316060;125;11
616818;150;6
282430;925;5
1139546;700;22
1140766;400;17
1142849;375;10
1143783;250;12
939389;325;26
1583052;275;8
803869;325;9
1027226;2025;27
1155433;500;33
1122099;150;8
769889;1025;3
663113;375;3
285310;600;4
1093438;150;4
467104;100;2
1203084;325;7
1385914;225;4
1378009;350;5
1380157;325;6
1373596;125;11
1240684;225;7
1688450;775;3
749654;250;13
72670;825;4
87178;475;3
228806;625;4
1686657;725;9
717070;475;33
718829;1000;16
1278671;500;14
351199;225;5
355763;2000;9
356584;650;9
804692;450;9
998343;1550;2
1333413;400;36
1597821;475;2
1129904;400;11
721739;350;33
723029;575;11
909302;500;15
915252;200;8
566878;3000;22
303610;225;1
1424337;250;3
1424454;175;3
1429907;100;4
1542840;250;2
756543;200;7
1023259;1000;16
652564;350;0
1574034;175;9
971473;125;10
1256551;800;2
1675758;325;7
203585;1000;6
637690;600;23
645768;125;4
18740;650;3
26239;875;2
29452;350;1
33180;150;3
38013;350;5
1656794;600;35
1477982;175;2
1491369;450;3
1687323;1600;11
492745;600;9
1189956;225;26
1464952;200;1
1099369;400;6
1099504;775;32
1407228;1250;9
1409386;375;0
815571;350;7
1364791;1100;6
831797;675;28
41989;500;20
43965;225;7
51297;425;11
51565;275;2
67581;325;11
67820;200;9
67544;350;12
438900;375;2
1699005;600;20
1451518;475;0
287130;1675;1
465442;1475;4
465912;300;4
466539;575;15
874353;250;9
762137;200;12
1374648;525;32
1152138;125;8
1152220;1000;7
1433737;1000;29
1433943;500;7
1433947;1000;8
1145801;2500;4
1319751;175;13
1701209;200;3
479672;500;6
484500;2550;16
731914;275;13
191048;975;11
812395;350;6
1077006;2100;21
340226;175;11
688216;225;3
690976;450;24
88940;750;3
89471;475;2
984737;500;29
716212;1000;24
718976;250;34
1003572;150;0
1008152;250;3
1016654;275;17
1054448;2850;5
1448637;500;14
1288613;250;8
1142366;1500;16
677602;1175;13
647801;225;3
196779;725;5
858720;1500;33
841984;825;11
459798;300;5
743106;1500;35
285175;600;2
286115;250;5
898217;200;2
1205727;100;3
1384317;175;4
1383172;100;3
1385949;400;4
1241574;1075;2
1589698;500;4
888151;125;2
1045461;225;3
1045558;125;2
612389;250;15
352346;575;7
834665;425;26
836860;100;3
930938;600;28
83271;875;1
229835;250;4
230575;1000;3
232448;200;1
1522697;975;2
1290647;250;20
1304191;325;6
1178239;650;37
665750;275;3
1494825;200;25
804804;225;13
1032064;300;7
1550732;175;24
1327951;375;9
882045;600;9
1049379;675;5
1050235;500;16
1684567;75;1
1336359;200;12
826383;1275;10
722385;125;5
946795;275;15
567037;375;49
569611;125;3
305131;1350;1
747077;200;19
747793;725;19
1252173;150;1
1536929;325;36
112752;200;0
698990;1500;28
447484;250;4
641490;125;1
641823;600;7
1249858;400;0
1285123;150;10
1285477;300;29
295019;700;3
1071396;225;5
1256322;550;3
1288813;500;26
511618;800;1
425228;375;15
432871;275;6
1462145;250;1
127463;175;1
1547832;200;10
438784;1050;17
443379;1000;25
744215;1150;6
1677708;75;2
1222190;400;16
1222231;425;6
1116822;225;9
1445923;100;1
1027182;225;5
473713;1500;8
192358;250;3
812798;150;4
814769;350;5
1075633;250;5
497561;150;1
498554;1300;1
504140;400;10
776781;175;4
778765;625;41
1212762;400;20
1157494;650;35
735244;675;11
44863;475;5
48449;475;2
52479;950;22
57447;150;5
62973;800;6
64588;525;8
68012;275;6
69932;1025;1
1410438;400;0
1479221;300;2
1376550;450;6
215930;200;0
1664279;2050;11
1664399;800;23
774832;300;9
775067;1150;32
275255;300;0
1374908;850;7
1149415;400;37
986388;1075;4
987406;725;6
988541;400;30
944802;100;2
999369;100;1
486367;3000;32
1087897;250;35
872632;175;6
860067;1000;33
762193;375;12
762228;750;4
283263;550;1
340555;250;8
341839;2000;46
344501;125;5
689222;225;1
1338102;750;10
88986;750;17
90522;1200;1
1332061;200;15
615826;375;9
72445;225;13
232436;700;1
1523227;300;2
1300424;1550;5
1301450;600;34
1304509;425;12
718690;125;6
1015221;400;24
1034198;225;0
928451;1100;31
1289311;375;7
1114618;350;6
842735;300;7
769140;500;5
197852;700;8
954010;225;10
487318;475;6
1142580;300;4
1143545;300;11
729957;3000;17
677287;250;5
1442974;400;2
952661;325;6
668426;500;33
1490511;600;0
1493429;125;3
1102833;400;28
774055;1475;33
1097907;1550;8
1097886;300;32
284040;625;1
1703201;1350;12
256880;725;11
1334687;200;8
1263742;250;6
768263;575;17
1133896;500;22
1133948;875;13
1425540;300;23
1366560;50;10
1380357;300;6
752065;100;8
887267;1275;36
889732;1000;7
1709507;725;5
349960;750;15
355221;700;8
834318;125;1
804929;675;4
1126142;300;13
306495;250;1
1428344;525;6
1346747;400;24
953753;325;2
1298387;475;10
1209984;300;4
741348;725;10
995207;125;3
288057;375;2
564806;1225;5
1707266;175;1
641883;400;29
642039;2500;6
1208207;175;5
971447;800;24
491035;475;5
1071574;300;4
1256086;200;6
1166870;575;6
1167682;700;30
931845;400;27
931990;400;3
786142;1825;34
756166;300;7
494013;500;9
962696;875;33
963138;150;1
1437855;625;3
630831;200;2
1447137;625;2
898904;425;31
1453741;350;2
515316;1575;25
416468;600;5
416598;475;7
418962;125;2
427096;350;5
436474;650;20
1315160;350;15
857475;775;33
1656936;200;8
1258006;875;34
22206;1200;14
23273;550;1
1369801;100;10
1461258;2000;1
1462634;550;30
1190984;75;5
868180;200;6
41873;1100;10
48851;625;8
49021;1200;17
185292;500;0
194790;525;5
1286404;150;6
1081554;250;2
1000330;1000;1
1006556;300;15
1033413;425;3
926780;1650;12
1459510;200;1
653730;300;9
1131023;250;8
763438;700;20
1162168;225;4
692863;1225;32
1276384;425;8
1408425;50;1
1409789;250;11
976341;200;12
1468822;350;2
876702;500;7
282157;775;5
283352;400;1
1508037;475;7
1145274;775;37
792624;125;16
1162725;875;4
740212;175;5
648058;375;8
648150;525;48
197861;350;8
1612649;450;12
1342572;400;38
925164;375;21
278823;350;14
1329374;200;18
1349261;200;20
1206004;225;3
1387034;400;5
1242592;1200;4
75089;300;8
87201;950;4
694884;325;12
695256;800;40
124113;275;1
228579;200;2
1686737;200;3
805699;350;4
704443;125;0
943917;650;20
959041;225;2
351664;1125;17
351810;1000;23
357145;575;6
360269;350;9
834147;400;15
868711;275;12
1544263;350;3
1333124;175;7
1031863;325;4
291864;200;3
970607;725;24
970845;100;2
303111;725;10
308225;375;4
1426397;900;33
1429085;425;12
1429365;1000;31
951298;175;2
1250855;650;3
1208081;525;37
1542187;200;4
755324;425;11
707573;375;9
708281;200;12
1010097;1625;31
1010167;1200;2
974566;425;14
1256202;425;5
1166906;150;5
447349;325;19
448362;375;2
454113;1300;4
645675;650;4
199602;925;28
1317082;1050;10
1534809;550;6
507537;375;3
429739;375;1
432037;1425;25
1613976;725;5
1606201;275;9
1188635;125;4
1659235;750;12
1164454;150;10
771296;300;29
771667;225;6
1369920;1000;14
1054561;1000;35
1221710;900;31
1225405;225;0
43442;100;10
44429;1000;4
51166;950;4
67652;450;7
69377;975;6
790025;350;33
1321718;2050;18
1322283;225;25
313857;2000;7
318784;225;3
324304;350;22
326566;125;6
760161;350;4
760638;700;24
181028;750;1
1312211;325;16
653533;850;16
919778;200;3
1226420;225;0
734260;1175;8
1000049;325;1
1007403;225;1
1035646;325;10
1038337;600;3
1552184;475;32
349427;2000;17
349444;1200;29
687996;350;1
1337558;400;11
89574;325;1
1406188;325;23
649060;150;4
1362290;250;26
1362900;175;25
458873;1750;9
1138292;350;3
1143574;175;12
1145491;2425;10
1418422;200;9
1420132;125;4
1421893;500;6
793550;225;4
793560;350;18
711692;275;2
712282;725;13
256896;700;12
120917;475;3
861922;500;32
862698;575;8
764252;1600;10
1535862;225;24
1583063;75;6
475921;250;7
476857;250;7
477224;125;6
477311;700;29
1359169;350;29
1241158;350;8
1665407;500;32
1074152;625;3
1074388;400;34
750970;400;10
883453;350;30
1708987;100;3
960846;1000;9
1147670;500;13
1147826;825;37
354050;1200;15
360655;200;2
836863;500;7
78766;250;1
657297;1100;2
231139;250;1
1301375;1150;33
446807;300;12
669586;250;4
670642;100;7
671936;125;6
704507;800;18
913114;2000;3
1132053;150;9
929709;150;1
1203844;625;5
849339;1225;15
491533;200;1
663627;1000;42
297291;650;3
756911;825;7
490466;250;1
1072794;350;27
1255377;775;2
1340823;350;34
1341279;975;12
639595;300;13
642803;2950;23
1334279;225;22
199628;75;1
704968;250;20
1387907;250;5
202468;150;1
202567;975;27
202662;875;16
808960;150;9
203795;325;0
795971;250;7
808689;225;10
1611096;300;5
950170;175;1
1286971;1650;9
1100227;500;7
1385806;475;12
1406574;450;2
1540163;300;6
1163577;250;5
1238126;300;22
1326927;250;11
309060;250;1
312119;3000;3
317796;675;8
319638;550;4
332319;1100;17
334689;2225;19
779110;125;3
1191675;375;6
729580;450;16
485717;700;32
736133;1200;6
59222;1200;26
60938;700;6
67672;350;0
774846;2500;33
1140543;225;20
1293616;300;6
988460;575;9
1068912;775;4
183369;350;7
194798;1050;4
814021;725;8
1078365;125;14
339324;125;4
342643;2000;25
683706;350;2
686628;350;3
689651;225;4
1337047;325;8
1407939;1100;7
1408695;600;17
1411794;1525;5
649062;1050;36
1479217;250;0
831561;1100;2
1282111;225;8
1282212;500;9
1652624;225;14
870084;125;8
877152;1000;20
763050;425;17
1141555;150;7
992570;475;9
677584;400;6
1279255;1350;12
1334529;1000;8
1162365;300;4
1162657;2500;9
197661;600;3
954384;375;2
964920;300;31
967074;350;20
967087;550;6
1350674;500;27
1122221;225;25
736915;250;8
739093;250;5
739565;575;28
279300;150;0
280039;1500;3
1355422;600;19
1102837;300;34
477395;475;15
1547726;125;3
1667692;250;14
1074030;400;6
356095;1075;7
359021;800;2
362950;450;33
838520;300;2
1118871;200;4
67507;525;32
72521;350;8
86210;500;13
695177;275;10
232377;200;2
233222;75;2
1301045;450;8
1305312;500;9
655310;1175;6
1070119;225;3
1276455;200;14
1277478;375;11
1278148;300;15
1586533;200;0
776555;250;24
805711;650;28
670017;3000;16
978622;1525;7
1204696;350;31
1386985;250;18
1545616;1000;5
755745;950;8
307690;1000;7
1424821;350;3
1425029;500;3
1426706;300;3
1429971;325;20
747732;250;20
1505951;400;7
564941;250;3
961763;425;14
1250208;250;1
971385;500;25
971737;300;11
971955;650;18
1104976;125;7
1009812;475;4
1071342;450;5
1254822;1675;11
1256767;1750;7
961910;175;5
1184121;225;16
689411;1050;26
699213;275;3
699562;725;9
452990;400;24
453902;250;3
454850;575;21
638008;300;6
506557;450;4
513318;1150;18
418558;250;10
420143;100;3
422769;1150;30
425336;75;0
427568;625;2
430894;250;1
435693;475;2
1486456;1500;28
1478960;350;2
1227437;425;2
963216;400;2
1660228;600;29
1447058;175;2
694187;600;9
439674;1000;1
771116;175;8
743813;1300;29
969799;150;16
1369609;975;13
1103031;450;34
1464101;250;5
1224856;900;7
1117930;200;4
1320738;1200;13
1318669;1500;8
488004;250;5
1239615;225;6
1322557;200;8
1676169;375;5
728502;375;35
868028;800;8
1158845;525;4
1299080;625;9
1598421;300;1
51698;375;8
52041;500;3
60200;225;0
70188;150;0
75286;825;12
76889;325;8
77286;350;2
336653;225;12
337934;550;25
341451;150;8
347741;1575;10
347809;650;32
1212086;225;5
684913;325;1
685024;725;1
757753;800;9
300945;375;7
880813;250;1
505187;200;3
1376657;950;5
1376910;50;6
188364;475;29
191842;225;4
193025;975;2
193911;1000;29
799715;50;24
1081665;1000;30
998855;900;31
1002553;500;1
1033005;400;15
1038005;1525;14
1038033;200;3
87909;500;5
1459673;575;25
1556151;375;23
741638;1150;30
710070;525;35
716495;350;5
656323;375;4
1169040;600;8
1277153;125;9
464328;1275;34
873374;500;7
282379;325;5
1083920;250;28
1144515;500;11
1423375;550;3
1029273;600;13
1089285;125;38
1178310;50;8
1491280;1225;4
1097070;675;8
467043;300;6
829272;575;4
1269389;175;7
279793;300;1
1133328;150;31
468695;350;3
992979;400;4
752299;975;16
79798;425;2
82261;500;0
1300219;450;14
351226;600;24
362274;600;32
834155;550;24
807445;800;33
1535073;625;5
1424242;275;3
1346760;100;23
1347596;200;9
723844;1500;4
1644965;50;3
908173;500;44
910494;225;6
912449;100;4
565634;475;26
1203401;500;31
1310962;125;10
1192593;300;4
1193225;600;34
288240;200;4
1328406;300;8
849408;250;5
1114133;425;6
490811;1550;18
1072500;200;5
1072803;100;5
1356738;450;35
1160119;175;2
933503;175;9
201507;950;11
203202;375;1
1184065;1025;6
447376;250;4
448558;475;2
450137;700;21
635674;250;3
639498;200;2
1054784;150;6
1400378;100;1
1203130;325;37
1375575;50;4
496396;375;15
1238702;500;22
778082;125;5
623267;475;11
1654300;600;9
791324;800;29
1321707;1550;3
311189;300;14
327463;375;10
334563;1100;18
336539;1075;3
50118;925;15
53371;650;3
75946;500;22
214913;1025;3
1373082;475;6
280712;375;23
999435;325;6
1240481;300;6
462672;1550;47
466118;775;14
874063;400;16
760554;500;5
182404;175;2
189915;825;8
814778;575;24
1075683;300;29
228443;1175;52
229592;600;6
231433;250;2
1305017;1500;2
1008089;200;4
1034734;175;1
1038292;500;3
1552443;300;3
1553649;850;36
1405960;325;3
276094;1400;4
493217;175;3
699900;200;2
1282583;1425;36
1083117;1000;35
1084711;125;34
1587110;150;1
1141220;250;6
1418414;1000;32
1420175;600;9
731537;600;6
730179;500;6
1333179;575;31
1697199;300;2
1226882;300;23
1229348;200;1
967181;750;12
1026953;800;28
1155400;2300;30
473625;175;7
802270;475;45
1675699;350;14
886909;500;31
763402;350;17
1672647;50;6
693818;600;14
725171;250;21
727272;1275;10
729688;350;23
480348;175;7
480488;675;34
482022;375;14
482251;1000;6
494539;325;8
484723;875;32
946756;450;15
948108;1375;6
948371;300;27
340025;575;10
347596;325;15
689007;925;34
303505;250;6
1192773;100;6
1209635;150;3
489275;1500;27
461313;125;3
295649;1200;25
296062;1075;13
297243;325;1
792396;700;6
710772;875;11
711186;400;16
972079;50;2
960226;325;32
1147289;175;10
353958;225;17
362614;625;3
837079;375;14
1070921;650;27
973695;500;35
706560;250;1
1132559;500;19
1132774;50;10
1322519;175;7
469056;325;1
1298487;225;6
1160197;2000;5
199634;350;31
203042;125;0
203907;100;0
1178370;200;17
925889;600;15
952630;225;9
667288;50;15
668952;400;9
1490851;225;1
450632;125;6
638039;200;1
644332;500;8
1186455;150;3
305230;550;31
1425139;1000;25
649802;200;5
1357132;500;2
996524;3000;31
1663515;575;28
1440501;700;11
985805;1500;33
987123;225;5
1319476;1325;24
1001191;350;0
455189;1225;3
808171;525;47
1576900;475;27
708815;1200;29
691354;100;1
731049;150;6
493500;400;13
1475841;375;3
1091871;250;21
1282053;50;2
1701631;200;3
91768;350;2
92599;550;10
1552254;500;32
1087570;125;25
871764;400;33
876460;125;5
759437;1500;7
761386;250;5
761341;1725;12
283460;1275;6
1084304;375;13
1168267;200;8
1142413;650;14
1144771;1050;15
1255920;1100;8
1034733;1275;1
1034955;650;0
927198;300;29
830292;700;5
278349;925;23
509880;500;26
421930;575;9
425305;1500;38
432650;1175;29
1090012;325;11
962644;225;9
962828;975;34
1351593;250;4
803284;225;4
1240719;1125;18
1712460;175;5
1637078;150;3
993326;250;7
784875;125;5
475793;325;14
78457;700;8
84463;275;16
85928;400;2
230597;500;2
1305455;575;7
806088;1800;23
1550639;75;6
1327624;500;27
1188991;525;4
1190613;50;1
909618;1025;45
914745;400;17
567504;600;6
1468443;200;1
119887;500;4
120128;1000;3
778978;225;9
1340041;1550;6
1203727;200;3
1027481;600;13
994562;425;4
995044;1025;8
628456;200;24
1328294;200;8
1191231;775;35
726628;1025;30
726697;250;9
336751;225;5
343117;125;7
683246;225;6
684406;225;2
1315834;1100;11
772563;350;4
793718;1200;4
886569;325;5
1114899;1300;7
712518;575;28
1288018;1000;7
1668287;50;3
1178448;1575;20
1011965;600;32
1340784;350;36
1341405;600;8
1427143;250;18
1429843;450;18
1316656;550;15
204369;200;2
928954;275;19
930961;500;29
1611175;250;14
1147455;225;14
1148490;750;14
361024;375;0
362402;800;4
1280628;225;8
837293;1050;32
838414;475;3
699506;925;9
699550;125;2
453056;450;7
635590;425;33
643248;275;3
794664;500;30
795328;300;18
301436;525;2
305695;450;5
1280415;800;25
1346199;50;8
1346242;400;8
747261;250;19
754006;500;37
756345;3000;7
644253;800;45
1186462;275;4
766974;1250;37
932120;1200;5
795426;175;5
950219;300;19
65764;450;4
